[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ [INIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    # | ParseArguments     | value
[09.24 22:47:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 360/105486 [04:43<18:53:28,  1.55batch/s]
[09.24 22:47:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 370/105486 [04:49<18:33:44,  1.57batch/s]
[09.24 22:47:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 380/105486 [04:56<19:24:10,  1.50batch/s]
[09.24 22:48:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 390/105486 [05:02<17:45:36,  1.64batch/s]
[09.24 22:48:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 400/105486 [05:08<17:42:31,  1.65batch/s]
[09.24 22:48:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 410/105486 [05:14<17:04:44,  1.71batch/s]
[09.24 22:48:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 420/105486 [05:20<16:07:09,  1.81batch/s]
[09.24 22:48:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 430/105486 [05:26<18:31:19,  1.58batch/s]
[09.24 22:48:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 440/105486 [05:32<17:19:38,  1.68batch/s]
[09.24 22:48:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 450/105486 [05:37<16:39:34,  1.75batch/s]
[09.24 22:48:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 460/105486 [05:43<16:13:13,  1.80batch/s]
[09.24 22:48:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 470/105486 [05:49<17:33:49,  1.66batch/s]
[09.24 22:48:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 480/105486 [05:55<17:58:34,  1.62batch/s]
[09.24 22:49:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 490/105486 [06:01<17:48:46,  1.64batch/s]
[09.24 22:49:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 500/105486 [06:07<17:09:03,  1.70batch/s]
[09.24 22:49:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 510/105486 [06:13<17:22:16,  1.68batch/s]
[09.24 22:49:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 520/105486 [06:18<13:47:18,  2.11batch/s]
[09.24 22:49:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 530/105486 [06:23<15:48:49,  1.84batch/s]
[09.24 22:49:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 540/105486 [06:29<16:57:51,  1.72batch/s]
[09.24 22:49:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 550/105486 [06:34<14:43:28,  1.98batch/s]
[09.24 22:49:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 560/105486 [06:40<16:17:55,  1.79batch/s]
[09.24 22:49:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 570/105486 [06:45<16:58:27,  1.72batch/s]
[09.24 22:49:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 580/105486 [06:51<15:13:40,  1.91batch/s]
[09.24 22:49:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 590/105486 [06:57<17:13:28,  1.69batch/s]
[09.24 22:50:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 600/105486 [07:02<15:55:23,  1.83batch/s]
[09.24 22:50:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 610/105486 [07:08<15:44:25,  1.85batch/s]
[09.24 22:50:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 620/105486 [07:13<15:59:24,  1.82batch/s]
[09.24 22:50:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 630/105486 [07:19<16:27:45,  1.77batch/s]
[09.24 22:50:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 640/105486 [07:24<14:36:05,  1.99batch/s]
[09.24 22:50:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 650/105486 [07:29<14:03:37,  2.07batch/s]
[09.24 22:50:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 660/105486 [07:34<15:26:29,  1.89batch/s]
[09.24 22:50:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 670/105486 [07:40<16:01:33,  1.82batch/s]
[09.24 22:50:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 680/105486 [07:45<15:19:29,  1.90batch/s]
[09.24 22:50:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 690/105486 [07:51<17:39:15,  1.65batch/s]
[09.24 22:51:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 700/105486 [07:57<18:37:48,  1.56batch/s]
[09.24 22:51:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 710/105486 [08:03<15:50:57,  1.84batch/s]
[09.24 22:51:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 720/105486 [08:09<17:15:56,  1.69batch/s]
[09.24 22:51:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 730/105486 [08:15<16:45:26,  1.74batch/s]
[09.24 22:51:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 740/105486 [08:21<15:47:46,  1.84batch/s]
[09.24 22:51:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 750/105486 [08:26<16:57:05,  1.72batch/s]
[09.24 22:51:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 760/105486 [08:32<17:21:20,  1.68batch/s]
[09.24 22:51:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 770/105486 [08:38<17:30:41,  1.66batch/s]
[09.24 22:51:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 780/105486 [08:44<18:45:31,  1.55batch/s]
[09.24 22:51:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▎                                                 | 790/105486 [08:50<16:14:03,  1.79batch/s]
[09.24 22:51:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 800/105486 [08:56<17:15:39,  1.68batch/s]
[09.24 22:52:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 810/105486 [09:01<15:57:25,  1.82batch/s]
[09.24 22:52:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 820/105486 [09:07<16:10:21,  1.80batch/s]
[09.24 22:52:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 830/105486 [09:13<18:18:16,  1.59batch/s]
[09.24 22:52:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 840/105486 [09:18<15:19:48,  1.90batch/s]
[09.24 22:52:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 850/105486 [09:24<16:24:44,  1.77batch/s]
[09.24 22:52:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 860/105486 [09:30<16:42:37,  1.74batch/s]
[09.24 22:52:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 870/105486 [09:36<16:09:43,  1.80batch/s]
[09.24 22:52:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 880/105486 [09:41<16:16:22,  1.79batch/s]
[09.24 22:52:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 890/105486 [09:47<16:03:41,  1.81batch/s]
[09.24 22:52:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 900/105486 [09:53<19:49:33,  1.47batch/s]
[09.24 22:53:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 910/105486 [10:00<19:08:28,  1.52batch/s]
[09.24 22:53:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 920/105486 [10:07<19:06:44,  1.52batch/s]
[09.24 22:53:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 930/105486 [10:13<18:46:57,  1.55batch/s]
[09.24 22:53:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 940/105486 [10:20<19:17:39,  1.51batch/s]
[09.24 22:53:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 950/105486 [10:26<18:48:26,  1.54batch/s]
[09.24 22:53:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 960/105486 [10:33<18:47:52,  1.54batch/s]
[09.24 22:53:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 970/105486 [10:39<18:56:14,  1.53batch/s]
[09.24 22:53:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 980/105486 [10:46<18:45:12,  1.55batch/s]
[09.24 22:53:54] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 990/105486 [10:52<17:58:07,  1.62batch/s]
[09.24 22:54:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 1000/105486 [10:58<18:03:18,  1.61batch/s]
[09.24 22:54:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 1010/105486 [11:04<16:51:36,  1.72batch/s]
[09.24 22:54:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 1020/105486 [11:10<16:47:04,  1.73batch/s]
[09.24 22:54:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 1030/105486 [11:15<15:06:18,  1.92batch/s]
[09.24 22:54:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 1040/105486 [11:21<17:44:48,  1.63batch/s]
[09.24 22:54:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▍                                                 | 1050/105486 [11:27<17:54:49,  1.62batch/s]
[09.24 22:54:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1060/105486 [11:33<17:17:00,  1.68batch/s]
[09.24 22:54:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1070/105486 [11:39<17:11:16,  1.69batch/s]
[09.24 22:54:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1080/105486 [11:46<17:52:55,  1.62batch/s]
[09.24 22:54:54] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1090/105486 [11:52<17:30:52,  1.66batch/s]
[09.24 22:55:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1100/105486 [11:57<14:59:06,  1.93batch/s]
[09.24 22:55:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1110/105486 [12:02<15:21:42,  1.89batch/s]
[09.24 22:55:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1120/105486 [12:08<16:20:15,  1.77batch/s]
[09.24 22:55:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1130/105486 [12:13<15:58:33,  1.81batch/s]
[09.24 22:55:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1140/105486 [12:19<16:01:44,  1.81batch/s]
[09.24 22:55:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1150/105486 [12:24<14:58:05,  1.94batch/s]
[09.24 22:55:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1160/105486 [12:30<15:46:00,  1.84batch/s]
[09.24 22:55:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1170/105486 [12:35<15:35:50,  1.86batch/s]
[09.24 22:55:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1180/105486 [12:40<13:42:28,  2.11batch/s]
[09.24 22:55:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1190/105486 [12:45<12:55:05,  2.24batch/s]
[09.24 22:55:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1200/105486 [12:49<13:48:56,  2.10batch/s]
[09.24 22:55:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1210/105486 [12:54<12:27:39,  2.32batch/s]
[09.24 22:56:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1220/105486 [12:59<13:40:58,  2.12batch/s]
[09.24 22:56:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1230/105486 [13:03<13:03:15,  2.22batch/s]
[09.24 22:56:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1240/105486 [13:09<16:01:44,  1.81batch/s]
[09.24 22:56:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1250/105486 [13:13<14:30:21,  2.00batch/s]
[09.24 22:56:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1260/105486 [13:18<13:35:02,  2.13batch/s]
[09.24 22:56:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1270/105486 [13:24<19:38:00,  1.47batch/s]
[09.24 22:56:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1280/105486 [13:29<14:43:14,  1.97batch/s]
[09.24 22:56:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1290/105486 [13:34<13:59:40,  2.07batch/s]
[09.24 22:56:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1300/105486 [13:39<13:23:30,  2.16batch/s]
[09.24 22:56:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▌                                                 | 1310/105486 [13:44<14:41:15,  1.97batch/s]
[09.24 22:56:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1320/105486 [13:48<11:39:27,  2.48batch/s]
[09.24 22:56:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1330/105486 [13:53<12:47:31,  2.26batch/s]
[09.24 22:57:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1340/105486 [13:57<13:55:32,  2.08batch/s]
[09.24 22:57:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1350/105486 [14:01<11:28:17,  2.52batch/s]
[09.24 22:57:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1360/105486 [14:06<12:46:40,  2.26batch/s]
[09.24 22:57:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1370/105486 [14:10<11:17:30,  2.56batch/s]
[09.24 22:57:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1380/105486 [14:16<17:06:20,  1.69batch/s]
[09.24 22:57:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1390/105486 [14:21<17:10:16,  1.68batch/s]
[09.24 22:57:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1400/105486 [14:27<16:14:48,  1.78batch/s]
[09.24 22:57:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1410/105486 [14:33<16:36:49,  1.74batch/s]
[09.24 22:57:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1420/105486 [14:38<14:21:35,  2.01batch/s]
