[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.26 20:20:12] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 90/105486 [02:15<31:40:30,  1.08s/item]
[09.26 20:20:21] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 100/105486 [02:25<30:34:55,  1.04s/item]
[09.26 20:20:32] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 110/105486 [02:35<34:16:47,  1.17s/item]
[09.26 20:20:42] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 120/105486 [02:46<26:52:20,  1.09item/s]
[09.26 20:20:54] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 130/105486 [02:57<31:34:40,  1.08s/item]
[09.26 20:21:03] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 140/105486 [03:06<24:46:05,  1.18item/s]
[09.26 20:21:11] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 150/105486 [03:14<23:09:30,  1.26item/s]
[09.26 20:21:20] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 160/105486 [03:23<28:13:48,  1.04item/s]
[09.26 20:21:28] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 170/105486 [03:32<23:36:36,  1.24item/s]
[09.26 20:21:35] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 180/105486 [03:39<19:59:39,  1.46item/s]
[09.26 20:21:43] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 190/105486 [03:47<25:32:51,  1.14item/s]
[09.26 20:21:51] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 200/105486 [03:55<23:29:58,  1.24item/s]
[09.26 20:21:59] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 210/105486 [04:02<21:54:47,  1.33item/s]
[09.26 20:22:04] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 220/105486 [04:08<16:44:09,  1.75item/s]
[09.26 20:22:11] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 230/105486 [04:15<19:34:27,  1.49item/s]
[09.26 20:22:19] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 240/105486 [04:23<22:10:15,  1.32item/s]
[09.26 20:22:26] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 250/105486 [04:30<17:35:52,  1.66item/s]
[09.26 20:22:32] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 260/105486 [04:36<17:23:48,  1.68item/s]
[09.26 20:22:38] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 270/105486 [04:42<18:21:34,  1.59item/s]
[09.26 20:22:44] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 280/105486 [04:48<18:15:38,  1.60item/s]
[09.26 20:22:51] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 290/105486 [04:55<20:56:08,  1.40item/s]
[09.26 20:22:58] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 300/105486 [05:01<19:07:21,  1.53item/s]
[09.26 20:23:05] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 310/105486 [05:09<22:26:26,  1.30item/s]
[09.26 20:23:12] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 320/105486 [05:16<18:47:35,  1.55item/s]
[09.26 20:23:17] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 330/105486 [05:21<19:39:59,  1.49item/s]
[09.26 20:23:24] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 340/105486 [05:27<17:47:00,  1.64item/s]
[09.26 20:23:30] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 350/105486 [05:33<18:18:39,  1.59item/s]
[09.26 20:23:37] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 360/105486 [05:40<21:09:56,  1.38item/s]
[09.26 20:23:44] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 370/105486 [05:48<20:12:50,  1.44item/s]
[09.26 20:23:51] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 380/105486 [05:54<21:12:33,  1.38item/s]
[09.26 20:23:57] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 390/105486 [06:01<19:01:23,  1.53item/s]
[09.26 20:24:03] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 400/105486 [06:07<18:19:06,  1.59item/s]
[09.26 20:24:10] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 410/105486 [06:13<17:42:20,  1.65item/s]
[09.26 20:24:15] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 420/105486 [06:19<15:31:05,  1.88item/s]
[09.26 20:24:22] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 430/105486 [06:26<20:57:08,  1.39item/s]
[09.26 20:24:29] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 440/105486 [06:32<17:43:05,  1.65item/s]
[09.26 20:24:34] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 450/105486 [06:38<15:58:15,  1.83item/s]
[09.26 20:24:39] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 460/105486 [06:43<15:29:04,  1.88item/s]
[09.26 20:24:45] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 470/105486 [06:49<16:59:04,  1.72item/s]
[09.26 20:24:51] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 480/105486 [06:54<17:45:42,  1.64item/s]
[09.26 20:24:56] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 490/105486 [07:00<16:14:54,  1.79item/s]
[09.26 20:25:02] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 500/105486 [07:06<16:53:10,  1.73item/s]
[09.26 20:25:08] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 510/105486 [07:11<16:28:04,  1.77item/s]
[09.26 20:25:12] ┇ INFO     ┇ =>    parsing:   0%|▏                                                 | 520/105486 [07:15<10:23:19,  2.81item/s]
[09.26 20:25:16] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 530/105486 [07:20<14:38:04,  1.99item/s]
[09.26 20:25:22] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 540/105486 [07:26<16:36:14,  1.76item/s]
[09.26 20:25:27] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 550/105486 [07:31<13:13:35,  2.20item/s]
[09.26 20:25:33] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 560/105486 [07:36<16:36:05,  1.76item/s]
[09.26 20:25:38] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 570/105486 [07:42<15:30:53,  1.88item/s]
[09.26 20:25:44] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 580/105486 [07:47<13:28:42,  2.16item/s]
[09.26 20:25:49] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 590/105486 [07:53<18:12:19,  1.60item/s]
[09.26 20:25:55] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 600/105486 [07:58<15:17:48,  1.90item/s]
[09.26 20:26:00] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 610/105486 [08:04<14:45:37,  1.97item/s]
[09.26 20:26:05] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 620/105486 [08:09<15:51:09,  1.84item/s]
[09.26 20:26:11] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 630/105486 [08:15<15:45:03,  1.85item/s]
[09.26 20:26:16] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 640/105486 [08:20<12:22:03,  2.35item/s]
[09.26 20:26:20] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 650/105486 [08:24<11:49:48,  2.46item/s]
[09.26 20:26:25] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 660/105486 [08:28<13:08:53,  2.21item/s]
[09.26 20:26:30] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 670/105486 [08:33<14:58:17,  1.94item/s]
[09.26 20:26:34] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 680/105486 [08:38<14:17:14,  2.04item/s]
[09.26 20:26:40] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 690/105486 [08:44<16:39:45,  1.75item/s]
[09.26 20:26:46] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 700/105486 [08:50<15:47:23,  1.84item/s]
[09.26 20:26:50] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 710/105486 [08:54<11:46:34,  2.47item/s]
[09.26 20:26:55] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 720/105486 [08:59<14:30:08,  2.01item/s]
[09.26 20:27:00] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 730/105486 [09:04<14:33:51,  2.00item/s]
[09.26 20:27:04] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 740/105486 [09:07<8:44:36,  3.33item/s]
[09.26 20:27:08] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 750/105486 [09:12<13:58:27,  2.08item/s]
[09.26 20:27:14] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 760/105486 [09:17<15:49:51,  1.84item/s]
[09.26 20:27:18] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 770/105486 [09:22<12:32:11,  2.32item/s]
[09.26 20:27:23] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 780/105486 [09:26<13:05:15,  2.22item/s]
[09.26 20:27:27] ┇ INFO     ┇ =>    parsing:   1%|▎                                                 | 790/105486 [09:31<13:12:50,  2.20item/s]
[09.26 20:27:32] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 800/105486 [09:36<13:51:08,  2.10item/s]
[09.26 20:27:37] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 810/105486 [09:41<13:40:50,  2.13item/s]
[09.26 20:27:43] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 820/105486 [09:46<14:26:50,  2.01item/s]
[09.26 20:27:47] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 830/105486 [09:51<14:07:43,  2.06item/s]
[09.26 20:27:52] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 840/105486 [09:56<12:53:29,  2.25item/s]
[09.26 20:27:57] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 850/105486 [10:00<12:45:05,  2.28item/s]
[09.26 20:28:01] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 860/105486 [10:05<14:06:04,  2.06item/s]
[09.26 20:28:06] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 870/105486 [10:10<11:21:59,  2.56item/s]
[09.26 20:28:10] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 880/105486 [10:14<13:36:51,  2.13item/s]
[09.26 20:28:16] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 890/105486 [10:19<14:12:31,  2.04item/s]
[09.26 20:28:20] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 900/105486 [10:23<11:40:57,  2.49item/s]
[09.26 20:28:24] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 910/105486 [10:27<11:04:53,  2.62item/s]
[09.26 20:28:27] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 920/105486 [10:31<10:27:06,  2.78item/s]
[09.26 20:28:31] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 930/105486 [10:34<9:32:47,  3.04item/s]
[09.26 20:28:34] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 940/105486 [10:38<9:38:20,  3.01item/s]
[09.26 20:28:37] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 950/105486 [10:41<9:28:59,  3.06item/s]
[09.26 20:28:41] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 960/105486 [10:44<8:59:57,  3.23item/s]
[09.26 20:28:44] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 970/105486 [10:47<9:29:56,  3.06item/s]
[09.26 20:28:47] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 980/105486 [10:51<9:37:45,  3.01item/s]
[09.26 20:28:50] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 990/105486 [10:54<9:15:51,  3.13item/s]
[09.26 20:28:54] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 1000/105486 [10:58<11:25:55,  2.54item/s]
[09.26 20:28:58] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 1010/105486 [11:01<11:04:54,  2.62item/s]
[09.26 20:29:01] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 1020/105486 [11:05<9:53:45,  2.93item/s]
[09.26 20:29:05] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 1030/105486 [11:09<11:53:40,  2.44item/s]
[09.26 20:29:08] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 1040/105486 [11:12<8:21:57,  3.47item/s]
[09.26 20:29:11] ┇ INFO     ┇ =>    parsing:   1%|▍                                                 | 1050/105486 [11:15<9:14:26,  3.14item/s]
[09.26 20:29:14] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1060/105486 [11:18<8:44:42,  3.32item/s]
[09.26 20:29:17] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1070/105486 [11:20<7:41:04,  3.77item/s]
[09.26 20:29:19] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1080/105486 [11:23<7:41:51,  3.77item/s]
[09.26 20:29:22] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1090/105486 [11:26<7:28:55,  3.88item/s]
[09.26 20:29:25] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1100/105486 [11:29<11:39:30,  2.49item/s]
[09.26 20:29:29] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1110/105486 [11:33<12:37:16,  2.30item/s]
[09.26 20:29:34] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1120/105486 [11:38<13:40:40,  2.12item/s]
[09.26 20:29:39] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1130/105486 [11:42<12:54:28,  2.25item/s]
[09.26 20:29:43] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1140/105486 [11:47<13:02:46,  2.22item/s]
[09.26 20:29:47] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1150/105486 [11:50<10:07:12,  2.86item/s]
[09.26 20:29:52] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1160/105486 [11:56<14:30:30,  2.00item/s]
[09.26 20:29:57] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1170/105486 [12:01<13:39:55,  2.12item/s]
[09.26 20:30:01] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1180/105486 [12:05<11:05:26,  2.61item/s]
[09.26 20:30:04] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1190/105486 [12:08<7:55:15,  3.66item/s]
[09.26 20:30:08] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1200/105486 [12:12<10:59:43,  2.63item/s]
[09.26 20:30:12] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1210/105486 [12:15<10:18:25,  2.81item/s]
[09.26 20:30:16] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1220/105486 [12:19<11:47:33,  2.46item/s]
[09.26 20:30:20] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1230/105486 [12:23<11:19:47,  2.56item/s]
[09.26 20:30:25] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1240/105486 [12:28<14:07:06,  2.05item/s]
[09.26 20:30:29] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1250/105486 [12:32<12:13:13,  2.37item/s]
[09.26 20:30:33] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1260/105486 [12:36<10:53:27,  2.66item/s]
[09.26 20:30:40] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1270/105486 [12:44<27:42:36,  1.04item/s]
[09.26 20:30:44] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1280/105486 [12:48<11:36:58,  2.49item/s]
[09.26 20:30:48] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1290/105486 [12:51<10:27:21,  2.77item/s]
[09.26 20:30:51] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1300/105486 [12:55<8:57:28,  3.23item/s]
[09.26 20:30:54] ┇ INFO     ┇ =>    parsing:   1%|▌                                                 | 1310/105486 [12:58<9:14:37,  3.13item/s]
[09.26 20:30:57] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1320/105486 [13:00<5:08:08,  5.63item/s]
[09.26 20:30:59] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1330/105486 [13:03<7:33:35,  3.83item/s]
[09.26 20:31:02] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1340/105486 [13:06<9:49:09,  2.95item/s]
[09.26 20:31:05] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1350/105486 [13:08<7:27:20,  3.88item/s]
[09.26 20:31:08] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1360/105486 [13:11<8:08:53,  3.55item/s]
[09.26 20:31:10] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1370/105486 [13:13<5:09:53,  5.60item/s]
[09.26 20:31:13] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1380/105486 [13:17<9:04:59,  3.18item/s]
[09.26 20:31:17] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1390/105486 [13:20<11:42:44,  2.47item/s]
[09.26 20:31:21] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1400/105486 [13:25<12:50:08,  2.25item/s]
[09.26 20:31:26] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1410/105486 [13:29<13:11:36,  2.19item/s]
[09.26 20:31:29] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1420/105486 [13:33<9:15:42,  3.12item/s]
[09.26 20:31:32] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1430/105486 [13:36<8:48:32,  3.28item/s]
[09.26 20:31:36] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1440/105486 [13:40<10:33:07,  2.74item/s]
[09.26 20:31:39] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1450/105486 [13:43<9:33:31,  3.02item/s]
[09.26 20:31:43] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1460/105486 [13:46<9:23:53,  3.07item/s]
[09.26 20:31:46] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1470/105486 [13:49<9:11:41,  3.14item/s]
[09.26 20:31:49] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1480/105486 [13:52<8:45:46,  3.30item/s]
[09.26 20:31:52] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1490/105486 [13:55<8:30:28,  3.40item/s]
[09.26 20:31:55] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1500/105486 [13:59<9:47:03,  2.95item/s]
[09.26 20:31:59] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1510/105486 [14:02<10:29:19,  2.75item/s]
[09.26 20:32:03] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1520/105486 [14:06<11:42:35,  2.47item/s]
[09.26 20:32:07] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1530/105486 [14:10<11:27:17,  2.52item/s]
[09.26 20:32:11] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1540/105486 [14:14<11:51:29,  2.43item/s]
[09.26 20:32:14] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1550/105486 [14:18<8:46:29,  3.29item/s]
[09.26 20:32:18] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1560/105486 [14:22<13:33:17,  2.13item/s]
[09.26 20:32:23] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1570/105486 [14:26<11:05:59,  2.60item/s]
[09.26 20:32:27] ┇ INFO     ┇ =>    parsing:   1%|▋                                                 | 1580/105486 [14:30<13:30:45,  2.14item/s]
